2	2025-04-02 11:53:56	0	+7.688357E-12

2	2025-04-02 11:53:57	0	+6.722200E-12

2	2025-04-02 11:53:59	0	+6.829153E-12

2	2025-04-02 11:54:00	0	+9.120833E-12

2	2025-04-02 11:54:01	0	+1.080772E-11

2	2025-04-02 11:54:03	0	+6.736965E-12

2	2025-04-02 11:54:04	0	+8.359599E-12

2	2025-04-02 11:54:05	0	+8.843476E-12

2	2025-04-02 11:54:07	0	+6.394758E-12

2	2025-04-02 11:54:08	0	+8.878195E-12

2	2025-04-02 11:54:09	0	+7.692348E-12

2	2025-04-02 11:54:11	0	+9.465233E-12

2	2025-04-02 11:54:12	0	+7.426762E-12

2	2025-04-02 11:54:13	0	+9.468821E-12

2	2025-04-02 11:54:14	0	+6.660938E-12

2	2025-04-02 11:54:16	0	+7.909444E-12

2	2025-04-02 11:54:17	0	+6.652958E-12

2	2025-04-02 11:54:18	0	+5.843636E-12

2	2025-04-02 11:54:20	0	+7.208469E-12

2	2025-04-02 11:54:21	0	+5.587632E-12

2	2025-04-02 11:54:22	0	+7.385656E-12

2	2025-04-02 11:54:24	0	+8.652717E-12

2	2025-04-02 11:54:25	0	+9.507136E-12

2	2025-04-02 11:54:26	0	+9.147768E-12

2	2025-04-02 11:54:28	0	+7.062208E-12

2	2025-04-02 11:54:29	0	+5.914473E-12

2	2025-04-02 11:54:30	0	+5.627539E-12

2	2025-04-02 11:54:32	0	+3.683252E-12

2	2025-04-02 11:54:33	0	+7.460484E-12

2	2025-04-02 11:54:34	0	+9.006293E-12

2	2025-04-02 11:54:36	0	+6.168085E-12

2	2025-04-02 11:54:37	0	+9.080525E-12

2	2025-04-02 11:54:38	0	+7.270125E-12

2	2025-04-02 11:54:40	0	+7.229020E-12

2	2025-04-02 11:54:41	0	+5.304689E-12

2	2025-04-02 11:54:42	0	+6.919538E-12

2	2025-04-02 11:54:44	0	+8.863425E-12

2	2025-04-02 11:54:45	0	+1.007442E-11

2	2025-04-02 11:54:46	0	+8.730534E-12

2	2025-04-02 11:54:48	0	+6.300776E-12

2	2025-04-02 11:54:49	0	+3.011212E-12

2	2025-04-02 11:54:50	0	+4.010691E-12

2	2025-04-02 11:54:52	0	+4.075142E-12

2	2025-04-02 11:54:53	0	+7.729656E-12

2	2025-04-02 11:54:54	0	+1.102042E-11

2	2025-04-02 11:54:55	0	+9.420331E-12

2	2025-04-02 11:54:57	0	+6.537224E-12

2	2025-04-02 11:54:58	0	+3.446400E-12

2	2025-04-02 11:54:59	0	+5.581644E-12

2	2025-04-02 11:55:01	0	+4.339927E-12

2	2025-04-02 11:55:02	0	+9.436895E-12

2	2025-04-02 11:55:03	0	+9.621067E-12

2	2025-04-02 11:55:05	0	+8.369371E-12

2	2025-04-02 11:55:06	0	+6.622029E-12

2	2025-04-02 11:55:07	0	+2.199097E-12

2	2025-04-02 11:55:09	0	+2.781943E-12

2	2025-04-02 11:55:10	0	+6.231135E-12

2	2025-04-02 11:55:11	0	+9.315371E-12

2	2025-04-02 11:55:13	0	+9.647404E-12

2	2025-04-02 11:55:14	0	+8.869008E-12

2	2025-04-02 11:55:15	0	+2.283899E-12

2	2025-04-02 11:55:17	0	+7.403013E-12

2	2025-04-02 11:55:18	0	+2.527534E-12

2	2025-04-02 11:55:19	0	+6.876436E-12

2	2025-04-02 11:55:21	0	+1.016320E-11

2	2025-04-02 11:55:22	0	+1.068399E-11

2	2025-04-02 11:55:23	0	+4.613888E-12

2	2025-04-02 11:55:25	0	+4.058179E-12

2	2025-04-02 11:55:26	0	+2.887098E-12

2	2025-04-02 11:55:27	0	+5.769605E-12

2	2025-04-02 11:55:29	0	+6.919135E-12

2	2025-04-02 11:55:30	0	+4.872488E-12

2	2025-04-02 11:55:31	0	+1.332227E-11

2	2025-04-02 11:55:32	0	+4.663773E-12

2	2025-04-02 11:55:34	0	+4.175905E-12

2	2025-04-02 11:55:35	0	+7.051428E-12

2	2025-04-02 11:55:36	0	+4.505140E-12

2	2025-04-02 11:55:38	0	+4.104470E-12

2	2025-04-02 11:55:39	0	+6.429671E-12

2	2025-04-02 11:55:40	0	+6.626612E-12

2	2025-04-02 11:55:42	0	+6.338682E-12

2	2025-04-02 11:55:43	0	+6.157502E-12

2	2025-04-02 11:55:44	0	+4.734808E-12

2	2025-04-02 11:55:46	0	+6.800210E-12

2	2025-04-02 11:55:47	0	+8.320695E-13

2	2025-04-02 11:55:48	0	+5.951381E-12

2	2025-04-02 11:55:50	0	+1.088432E-11

2	2025-04-02 11:55:51	0	+7.681166E-12

2	2025-04-02 11:55:52	0	+6.158099E-12

2	2025-04-02 11:55:54	0	+2.986666E-12

2	2025-04-02 11:55:55	0	+4.025453E-12

2	2025-04-02 11:55:56	0	+2.844994E-12

2	2025-04-02 11:55:58	0	+4.089705E-12

2	2025-04-02 11:55:59	0	+6.067711E-12

2	2025-04-02 11:56:00	0	+1.200731E-11

2	2025-04-02 11:56:02	0	+6.344267E-12

2	2025-04-02 11:56:03	0	+5.398463E-12

2	2025-04-02 11:56:04	0	+3.456773E-12

2	2025-04-02 11:56:06	0	+2.162580E-12

2	2025-04-02 11:56:07	0	+4.792271E-12

2	2025-04-02 11:56:08	0	+7.690139E-12

2	2025-04-02 11:56:10	0	+1.037251E-11

2	2025-04-02 11:56:11	0	+5.502025E-12

2	2025-04-02 11:56:12	0	+5.586228E-12

2	2025-04-02 11:56:13	0	-1.283119E-12

2	2025-04-02 11:56:15	0	+4.852930E-12

2	2025-04-02 11:56:16	0	+5.247215E-12

2	2025-04-02 11:56:17	0	+9.290620E-12

2	2025-04-02 11:56:19	0	+9.021648E-12

2	2025-04-02 11:56:20	0	+5.300091E-12

2	2025-04-02 11:56:21	0	+2.232417E-12

2	2025-04-02 11:56:23	0	+1.790842E-12

2	2025-04-02 11:56:24	0	+4.900221E-12

2	2025-04-02 11:56:25	0	+7.838794E-12

2	2025-04-02 11:56:27	0	+8.182995E-12

2	2025-04-02 11:56:28	0	+7.139618E-12

2	2025-04-02 11:56:29	0	+4.729017E-12

2	2025-04-02 11:56:31	0	+5.760637E-13

2	2025-04-02 11:56:32	0	+3.406888E-12

2	2025-04-02 11:56:33	0	+5.121506E-12

2	2025-04-02 11:56:35	0	+6.893389E-12

2	2025-04-02 11:56:36	0	+7.341947E-12

2	2025-04-02 11:56:37	0	+7.664596E-12

2	2025-04-02 11:56:39	0	+7.008123E-12

2	2025-04-02 11:56:40	0	+4.397986E-12

2	2025-04-02 11:56:41	0	+2.096532E-12

2	2025-04-02 11:56:43	0	+1.471385E-12

2	2025-04-02 11:56:44	0	+3.585673E-12

2	2025-04-02 11:56:45	0	+6.787835E-12

2	2025-04-02 11:56:47	0	+7.708497E-12

2	2025-04-02 11:56:48	0	+9.845132E-12

2	2025-04-02 11:56:49	0	+4.995600E-12

2	2025-04-02 11:56:51	0	+2.170161E-12

2	2025-04-02 11:56:52	0	+3.325876E-12

2	2025-04-02 11:56:53	0	+3.941646E-12

2	2025-04-02 11:56:54	0	+7.709495E-12

2	2025-04-02 11:56:56	0	+6.681083E-12

2	2025-04-02 11:56:57	0	+5.268164E-12

2	2025-04-02 11:56:58	0	+2.464477E-12

2	2025-04-02 11:57:00	0	-5.040683E-13

2	2025-04-02 11:57:01	0	+2.814863E-12

2	2025-04-02 11:57:02	0	+5.051069E-12

2	2025-04-02 11:57:04	0	+1.013047E-11

2	2025-04-02 11:57:05	0	+8.119540E-12

2	2025-04-02 11:57:06	0	+3.549556E-12

2	2025-04-02 11:57:08	0	+6.063932E-13

2	2025-04-02 11:57:09	0	+2.233414E-12

2	2025-04-02 11:57:10	0	+1.160705E-12

2	2025-04-02 11:57:12	0	+8.094797E-12

2	2025-04-02 11:57:13	0	+8.106770E-12

2	2025-04-02 11:57:14	0	+8.421038E-12

2	2025-04-02 11:57:16	0	+3.306920E-12

2	2025-04-02 11:57:17	0	+2.149408E-12

2	2025-04-02 11:57:18	0	+3.028566E-12

2	2025-04-02 11:57:20	0	+4.833372E-12

2	2025-04-02 11:57:21	0	+6.671703E-12

2	2025-04-02 11:57:22	0	+8.455554E-12

2	2025-04-02 11:57:24	0	+8.296726E-12

2	2025-04-02 11:57:25	0	+2.284294E-12

2	2025-04-02 11:57:26	0	+5.678208E-12

2	2025-04-02 11:57:28	0	+2.845408E-13

2	2025-04-02 11:57:29	0	+1.939097E-12

2	2025-04-02 11:57:30	0	+9.741769E-12

2	2025-04-02 11:57:31	0	+9.808015E-12

2	2025-04-02 11:57:33	0	+7.300043E-12

2	2025-04-02 11:57:34	0	+3.185800E-12

2	2025-04-02 11:57:35	0	+6.616647E-13

2	2025-04-02 11:57:37	0	+1.472381E-12

2	2025-04-02 11:57:38	0	+5.051664E-12

2	2025-04-02 11:57:39	0	+4.698486E-12

2	2025-04-02 11:57:41	0	+1.317559E-11

2	2025-04-02 11:57:42	0	+6.581709E-12

2	2025-04-02 11:57:43	0	+3.485504E-12

2	2025-04-02 11:57:45	0	+1.446042E-12

2	2025-04-02 11:57:46	0	+4.822797E-12

2	2025-04-02 11:57:47	0	+4.331936E-12

2	2025-04-02 11:57:49	0	+8.520205E-12

2	2025-04-02 11:57:50	0	+8.670857E-12

2	2025-04-02 11:57:51	0	+2.982273E-12

2	2025-04-02 11:57:53	0	+1.408529E-12

2	2025-04-02 11:57:54	0	+7.822010E-14

2	2025-04-02 11:57:55	0	+1.026595E-11

2	2025-04-02 11:57:57	0	+8.289541E-12

2	2025-04-02 11:57:58	0	+9.624436E-12

2	2025-04-02 11:57:59	0	+5.599989E-12

2	2025-04-02 11:58:01	0	+2.179538E-12

2	2025-04-02 11:58:02	0	-2.125227E-13

2	2025-04-02 11:58:03	0	+5.929624E-12

2	2025-04-02 11:58:05	0	+9.815394E-12

2	2025-04-02 11:58:06	0	+1.063449E-11

2	2025-04-02 11:58:07	0	+4.902610E-12

2	2025-04-02 11:58:09	0	-1.530762E-12

2	2025-04-02 11:58:10	0	+4.062763E-12

2	2025-04-02 11:58:11	0	+4.142177E-12

2	2025-04-02 11:58:12	0	+8.793371E-12

2	2025-04-02 11:58:14	0	+8.645117E-12

2	2025-04-02 11:58:15	0	+7.136219E-12

2	2025-04-02 11:58:16	0	-6.060388E-13

2	2025-04-02 11:58:18	0	+1.953064E-12

2	2025-04-02 11:58:19	0	+3.013017E-13

2	2025-04-02 11:58:20	0	+6.803991E-12

2	2025-04-02 11:58:22	0	+8.505637E-12

2	2025-04-02 11:58:23	0	+7.181517E-12

2	2025-04-02 11:58:24	0	+4.253917E-12

2	2025-04-02 11:58:26	0	-1.683418E-12

2	2025-04-02 11:58:27	0	+1.852696E-12

2	2025-04-02 11:58:28	0	+5.454925E-12

2	2025-04-02 11:58:30	0	+1.193407E-11

2	2025-04-02 11:58:31	0	+8.029341E-12

2	2025-04-02 11:58:32	0	+3.472730E-12

2	2025-04-02 11:58:34	0	-2.037223E-12

2	2025-04-02 11:58:35	0	-7.078098E-13

2	2025-04-02 11:58:36	0	+3.833293E-12

2	2025-04-02 11:58:40	300	+3.923872E-09

2	2025-04-02 11:58:42	300	+3.849131E-09

2	2025-04-02 11:58:44	300	+3.791385E-09

2	2025-04-02 11:58:45	300	+3.740395E-09

2	2025-04-02 11:58:46	300	+3.701660E-09

2	2025-04-02 11:58:48	300	+3.659616E-09

2	2025-04-02 11:58:49	300	+3.620986E-09

2	2025-04-02 11:58:50	300	+3.583625E-09

2	2025-04-02 11:58:52	300	+3.555058E-09

2	2025-04-02 11:58:53	300	+3.540049E-09

2	2025-04-02 11:58:54	300	+3.517949E-09

2	2025-04-02 11:58:56	300	+3.496148E-09

2	2025-04-02 11:58:57	300	+3.473642E-09

2	2025-04-02 11:58:58	300	+3.449269E-09

2	2025-04-02 11:59:00	300	+3.429241E-09

2	2025-04-02 11:59:01	300	+3.416047E-09

2	2025-04-02 11:59:02	300	+3.409411E-09

2	2025-04-02 11:59:04	300	+3.394618E-09

2	2025-04-02 11:59:05	300	+3.375766E-09

2	2025-04-02 11:59:06	300	+3.356818E-09

2	2025-04-02 11:59:07	300	+3.346908E-09

2	2025-04-02 11:59:09	300	+3.336143E-09

2	2025-04-02 11:59:10	300	+3.333609E-09

2	2025-04-02 11:59:11	300	+3.322087E-09

2	2025-04-02 11:59:13	300	+3.309159E-09

2	2025-04-02 11:59:14	300	+3.293471E-09

2	2025-04-02 11:59:15	300	+3.284599E-09

2	2025-04-02 11:59:17	300	+3.278860E-09

2	2025-04-02 11:59:18	300	+3.274102E-09

2	2025-04-02 11:59:19	300	+3.263184E-09

2	2025-04-02 11:59:21	300	+3.258245E-09

2	2025-04-02 11:59:22	300	+3.253895E-09

2	2025-04-02 11:59:23	300	+3.239078E-09

2	2025-04-02 11:59:25	300	+3.229226E-09

2	2025-04-02 11:59:26	300	+3.223452E-09

2	2025-04-02 11:59:27	300	+3.222476E-09

2	2025-04-02 11:59:29	300	+3.221238E-09

2	2025-04-02 11:59:30	300	+3.215061E-09

2	2025-04-02 11:59:31	300	+3.206763E-09

2	2025-04-02 11:59:33	300	+3.194355E-09

2	2025-04-02 11:59:34	300	+3.185246E-09

2	2025-04-02 11:59:35	300	+3.185982E-09

2	2025-04-02 11:59:37	300	+3.186200E-09

2	2025-04-02 11:59:38	300	+3.184316E-09

2	2025-04-02 11:59:39	300	+3.176722E-09

2	2025-04-02 11:59:41	300	+3.169079E-09

2	2025-04-02 11:59:42	300	+3.162664E-09

2	2025-04-02 11:59:43	300	+3.153263E-09

2	2025-04-02 11:59:45	300	+3.152440E-09

2	2025-04-02 11:59:46	300	+3.155264E-09

2	2025-04-02 11:59:47	300	+3.152457E-09

2	2025-04-02 11:59:49	300	+3.147318E-09

2	2025-04-02 11:59:50	300	+3.139334E-09

2	2025-04-02 11:59:51	300	+3.134582E-09

2	2025-04-02 11:59:53	300	+3.128862E-09

2	2025-04-02 11:59:54	300	+3.128029E-09

2	2025-04-02 11:59:55	300	+3.126194E-09

2	2025-04-02 11:59:56	300	+3.128054E-09

2	2025-04-02 11:59:58	300	+3.124933E-09

2	2025-04-02 11:59:59	300	+3.122757E-09

2	2025-04-02 12:00:00	300	+3.112071E-09

2	2025-04-02 12:00:02	300	+3.105651E-09

2	2025-04-02 12:00:03	300	+3.104738E-09

2	2025-04-02 12:00:04	300	+3.103508E-09

2	2025-04-02 12:00:06	300	+3.103206E-09

2	2025-04-02 12:00:07	300	+3.100961E-09

2	2025-04-02 12:00:08	300	+3.098526E-09

2	2025-04-02 12:00:10	300	+3.093471E-09

2	2025-04-02 12:00:11	300	+3.091414E-09

2	2025-04-02 12:00:12	300	+3.090848E-09

2	2025-04-02 12:00:14	300	+3.087105E-09

2	2025-04-02 12:00:15	300	+3.087330E-09

2	2025-04-02 12:00:16	300	+3.084740E-09

2	2025-04-02 12:00:18	300	+3.082730E-09

2	2025-04-02 12:00:19	300	+3.085851E-09

2	2025-04-02 12:00:20	300	+3.079721E-09

2	2025-04-02 12:00:22	300	+3.078510E-09

2	2025-04-02 12:00:23	300	+3.078404E-09

2	2025-04-02 12:00:24	300	+3.074200E-09

2	2025-04-02 12:00:26	300	+3.074196E-09

2	2025-04-02 12:00:27	300	+3.072639E-09

2	2025-04-02 12:00:28	300	+3.070569E-09

2	2025-04-02 12:00:30	300	+3.068792E-09

2	2025-04-02 12:00:31	300	+3.067165E-09

2	2025-04-02 12:00:32	300	+3.060427E-09

2	2025-04-02 12:00:33	300	+3.064881E-09

2	2025-04-02 12:00:35	300	+3.059096E-09

2	2025-04-02 12:00:36	300	+3.062770E-09

2	2025-04-02 12:00:37	300	+3.059552E-09

2	2025-04-02 12:00:39	300	+3.057149E-09

2	2025-04-02 12:00:40	300	+3.054007E-09

2	2025-04-02 12:00:41	300	+3.051433E-09

2	2025-04-02 12:00:43	300	+3.052405E-09

2	2025-04-02 12:00:44	300	+3.048004E-09

2	2025-04-02 12:00:45	300	+3.044862E-09

2	2025-04-02 12:00:47	300	+3.039955E-09

2	2025-04-02 12:00:48	300	+3.044641E-09

2	2025-04-02 12:00:49	300	+3.038417E-09

2	2025-04-02 12:00:51	300	+3.039392E-09

2	2025-04-02 12:00:52	300	+3.040315E-09

2	2025-04-02 12:00:53	300	+3.040281E-09

2	2025-04-02 12:00:55	300	+3.036843E-09

2	2025-04-02 12:00:56	300	+3.037291E-09

2	2025-04-02 12:00:57	300	+3.035697E-09

2	2025-04-02 12:00:59	300	+3.036943E-09

2	2025-04-02 12:01:00	300	+3.037023E-09

2	2025-04-02 12:01:01	300	+3.032364E-09

2	2025-04-02 12:01:03	300	+3.035558E-09

2	2025-04-02 12:01:04	300	+3.031843E-09

2	2025-04-02 12:01:05	300	+3.031526E-09

2	2025-04-02 12:01:07	300	+3.073212E-09

2	2025-04-02 12:01:08	300	+3.032103E-09

2	2025-04-02 12:01:09	300	+3.027701E-09

2	2025-04-02 12:01:11	300	+3.027997E-09

2	2025-04-02 12:01:12	300	+3.026819E-09

2	2025-04-02 12:01:13	300	+3.026859E-09

2	2025-04-02 12:01:14	300	+3.023481E-09

2	2025-04-02 12:01:16	300	+3.020869E-09

2	2025-04-02 12:01:17	300	+3.023379E-09

2	2025-04-02 12:01:18	300	+3.017318E-09

2	2025-04-02 12:01:20	300	+3.018480E-09

2	2025-04-02 12:01:21	300	+3.016930E-09

2	2025-04-02 12:01:22	300	+3.014120E-09

2	2025-04-02 12:01:24	300	+3.013367E-09

2	2025-04-02 12:01:25	300	+3.007733E-09

2	2025-04-02 12:01:26	300	+3.004813E-09

2	2025-04-02 12:01:28	300	+3.002237E-09

2	2025-04-02 12:01:29	300	+2.999611E-09

2	2025-04-02 12:01:30	300	+2.996586E-09

2	2025-04-02 12:01:32	300	+2.994707E-09

2	2025-04-02 12:01:33	300	+2.990738E-09

2	2025-04-02 12:01:34	300	+2.993677E-09

2	2025-04-02 12:01:36	300	+2.991193E-09

2	2025-04-02 12:01:37	300	+2.992574E-09

2	2025-04-02 12:01:38	300	+2.989930E-09

2	2025-04-02 12:01:40	300	+2.989742E-09

2	2025-04-02 12:01:41	300	+2.988020E-09

2	2025-04-02 12:01:42	300	+2.987797E-09

2	2025-04-02 12:01:44	300	+2.986073E-09

2	2025-04-02 12:01:45	300	+2.986000E-09

2	2025-04-02 12:01:46	300	+2.987369E-09

2	2025-04-02 12:01:48	300	+2.983787E-09

2	2025-04-02 12:01:49	300	+2.984524E-09

2	2025-04-02 12:01:50	300	+2.983399E-09

2	2025-04-02 12:01:51	300	+2.985952E-09

2	2025-04-02 12:01:53	300	+2.986402E-09

2	2025-04-02 12:01:54	300	+2.989066E-09

2	2025-04-02 12:01:55	300	+2.983268E-09

2	2025-04-02 12:01:57	300	+2.988275E-09

2	2025-04-02 12:01:58	300	+2.985437E-09

2	2025-04-02 12:01:59	300	+2.986113E-09

2	2025-04-02 12:02:01	300	+2.990316E-09

2	2025-04-02 12:02:02	300	+2.994434E-09

2	2025-04-02 12:02:03	300	+2.992260E-09

2	2025-04-02 12:02:05	300	+2.994522E-09

2	2025-04-02 12:02:06	300	+2.994096E-09

2	2025-04-02 12:02:07	300	+2.993405E-09

2	2025-04-02 12:02:09	300	+2.990952E-09

2	2025-04-02 12:02:10	300	+2.986937E-09

2	2025-04-02 12:02:11	300	+2.987569E-09

2	2025-04-02 12:02:13	300	+2.978669E-09

2	2025-04-02 12:02:14	300	+2.974473E-09

2	2025-04-02 12:02:15	300	+2.972511E-09

2	2025-04-02 12:02:17	300	+2.968428E-09

2	2025-04-02 12:02:18	300	+2.971856E-09

2	2025-04-02 12:02:19	300	+2.967620E-09

2	2025-04-02 12:02:21	300	+2.967494E-09

2	2025-04-02 12:02:22	300	+2.965698E-09

2	2025-04-02 12:02:23	300	+2.966687E-09

2	2025-04-02 12:02:25	300	+2.964519E-09

2	2025-04-02 12:02:26	300	+2.968352E-09

2	2025-04-02 12:02:27	300	+2.963122E-09

2	2025-04-02 12:02:28	300	+2.969620E-09

2	2025-04-02 12:02:30	300	+2.965766E-09

2	2025-04-02 12:02:31	300	+2.969952E-09

2	2025-04-02 12:02:32	300	+2.969926E-09

2	2025-04-02 12:02:34	300	+2.969349E-09

2	2025-04-02 12:02:35	300	+2.969446E-09

2	2025-04-02 12:02:36	300	+2.974565E-09

2	2025-04-02 12:02:38	300	+2.976466E-09

2	2025-04-02 12:02:39	300	+2.976809E-09

2	2025-04-02 12:02:40	300	+2.979556E-09

2	2025-04-02 12:02:42	300	+2.974802E-09

2	2025-04-02 12:02:43	300	+2.979893E-09

2	2025-04-02 12:02:44	300	+2.976125E-09

2	2025-04-02 12:02:46	300	+2.974717E-09

2	2025-04-02 12:02:47	300	+2.975658E-09

2	2025-04-02 12:02:48	300	+2.975752E-09

2	2025-04-02 12:02:50	300	+2.976626E-09

2	2025-04-02 12:02:51	300	+2.973949E-09

2	2025-04-02 12:02:52	300	+2.975368E-09

2	2025-04-02 12:02:54	300	+2.974194E-09

2	2025-04-02 12:02:55	300	+2.971530E-09

2	2025-04-02 12:02:56	300	+2.966407E-09

2	2025-04-02 12:02:58	300	+2.973229E-09

2	2025-04-02 12:02:59	300	+2.966715E-09

2	2025-04-02 12:03:00	300	+2.966943E-09

2	2025-04-02 12:03:02	300	+2.965049E-09

2	2025-04-02 12:03:03	300	+2.964880E-09

2	2025-04-02 12:03:04	300	+2.961446E-09

2	2025-04-02 12:03:06	300	+2.959555E-09

2	2025-04-02 12:03:07	300	+2.960928E-09

2	2025-04-02 12:03:08	300	+2.958940E-09

2	2025-04-02 12:03:09	300	+2.959789E-09

2	2025-04-02 12:03:11	300	+2.957027E-09

2	2025-04-02 12:03:12	300	+2.959144E-09

2	2025-04-02 12:03:13	300	+2.952353E-09

2	2025-04-02 12:03:15	300	+2.951826E-09

2	2025-04-02 12:03:16	300	+2.953644E-09

2	2025-04-02 12:03:17	300	+2.954151E-09

2	2025-04-02 12:03:19	300	+2.951670E-09

2	2025-04-02 12:03:20	300	+2.953528E-09

2	2025-04-02 12:03:21	300	+2.952336E-09

2	2025-04-02 12:03:23	300	+2.951580E-09

2	2025-04-02 12:03:24	300	+2.948780E-09

2	2025-04-02 12:03:25	300	+2.949493E-09

2	2025-04-02 12:03:27	300	+2.951959E-09

2	2025-04-02 12:03:28	300	+2.948593E-09

2	2025-04-02 12:03:29	300	+2.948300E-09

2	2025-04-02 12:03:31	300	+2.946395E-09

2	2025-04-02 12:03:32	300	+2.950422E-09

2	2025-04-02 12:03:33	300	+2.946979E-09

2	2025-04-02 12:03:35	300	+2.947594E-09

2	2025-04-02 12:03:36	300	+2.947843E-09

2	2025-04-02 12:03:37	300	+2.948098E-09

2	2025-04-02 12:03:39	300	+2.944902E-09

2	2025-04-02 12:03:40	300	+2.943560E-09

2	2025-04-02 12:03:41	300	+2.949645E-09

2	2025-04-02 12:03:43	300	+2.943594E-09

2	2025-04-02 12:03:44	300	+2.945310E-09

2	2025-04-02 12:03:45	300	+2.944509E-09

2	2025-04-02 12:03:46	300	+2.944725E-09

2	2025-04-02 12:03:48	300	+2.942729E-09

2	2025-04-02 12:03:49	300	+2.941861E-09

2	2025-04-02 12:03:50	300	+2.942747E-09

2	2025-04-02 12:03:52	300	+2.941430E-09

2	2025-04-02 12:03:53	300	+2.938632E-09

2	2025-04-02 12:03:54	300	+2.941190E-09

2	2025-04-02 12:03:56	300	+2.939281E-09

2	2025-04-02 12:03:57	300	+2.939922E-09

2	2025-04-02 12:03:58	300	+2.939708E-09

2	2025-04-02 12:04:00	300	+2.940624E-09

2	2025-04-02 12:04:01	300	+2.940465E-09

2	2025-04-02 12:04:02	300	+2.938993E-09

2	2025-04-02 12:04:04	300	+2.939093E-09

2	2025-04-02 12:04:05	300	+2.938665E-09

2	2025-04-02 12:04:06	300	+2.939608E-09

2	2025-04-02 12:04:08	300	+2.934187E-09

2	2025-04-02 12:04:09	300	+2.939103E-09

2	2025-04-02 12:04:10	300	+2.939267E-09

2	2025-04-02 12:04:12	300	+2.939264E-09

2	2025-04-02 12:04:13	300	+2.941251E-09

2	2025-04-02 12:04:14	300	+2.938366E-09

2	2025-04-02 12:04:16	300	+2.941569E-09

2	2025-04-02 12:04:17	300	+2.937682E-09

2	2025-04-02 12:04:18	300	+2.938184E-09

2	2025-04-02 12:04:20	300	+2.939057E-09

2	2025-04-02 12:04:21	300	+2.941369E-09

2	2025-04-02 12:04:22	300	+2.941490E-09

2	2025-04-02 12:04:23	300	+2.940566E-09

2	2025-04-02 12:04:25	300	+2.942373E-09

2	2025-04-02 12:04:26	300	+2.940461E-09

2	2025-04-02 12:04:27	300	+2.943926E-09

2	2025-04-02 12:04:29	300	+2.942539E-09

2	2025-04-02 12:04:30	300	+2.946458E-09

2	2025-04-02 12:04:31	300	+2.943323E-09

2	2025-04-02 12:04:33	300	+2.943924E-09

